Depth (m),Total Gas Out 1 (%),ChromatographOut_1 C1 (ppm),ChromatographOut_1 C2 (ppm),ChromatographOut_1 C3 (ppm),ChromatographOut_1 iC4 (ppm),ChromatographOut_1 nC4 (ppm),ChromatographOut_1 iC5 (ppm),ChromatographOut_1 nC5 (ppm),H2S Out1 (ppm),CO2 Out1 (%)
2203.5,0.0978,844.48,14.87,11.07,4.61,4.16,7.48,1.34,0,0
2204,0.1119,912.98,16.72,12.69,6.07,7.65,13.15,4.90,0,0
2204.5,0.1235,913.38,16.67,12.10,5.53,7.93,9.61,2.74,0,0
2205,0.1197,850.09,15.55,11.23,5.19,4.94,8.52,2.28,0,0
2205.5,0.1183,832.06,15.38,11.40,5.14,4.73,8.55,2.15,0,0
2206,0.0751,417.72,7.73,5.21,2.36,2.48,1.68,0.17,0,0
2206.5,0.0909,771.56,13.62,10.19,4.89,4.72,7.54,1.93,0,0
2207,0.0995,891.24,15.62,11.89,5.15,4.82,8.69,2.67,0,0
2207.5,0.1049,931.52,15.87,12.13,5.45,6.17,8.58,1.92,0,0
2208,0.1118,1003.58,17.07,12.80,6.09,5.56,11.82,3.43,0,0
2208.5,0.1264,1042.35,17.82,13.58,6.34,9.96,12.13,4.16,0,0
2209,0.1372,1067.98,18.53,13.61,6.51,7.53,10.27,3.10,0,0
2209.5,0.1385,1068.63,18.93,14.65,6.77,6.18,11.14,3.08,0,0
2210,0.1394,1069.08,18.81,13.99,6.20,6.27,11.06,3.56,0,0
2210.5,0.135,1091.63,18.95,11.77,3.39,2.66,4.17,1.51,0,0
2211,0.1175,1032.51,19.26,14.01,5.74,5.19,8.48,1.55,0,0
2211.5,0.1101,970.90,19.07,13.96,6.38,5.99,10.41,2.64,0,0
2212,0.1084,950.92,18.63,13.96,6.25,6.13,10.54,3.53,0,0
2212.5,0.1109,999.13,19.64,14.24,6.17,6.23,9.80,2.58,0,0
2213,0.1054,912.77,17.31,13.17,6.09,5.23,9.98,2.23,0,0
2213.5,0.1062,868.03,16.23,12.67,5.88,5.32,10.17,2.74,0,0
2214,0.1075,893.21,16.86,12.24,5.38,5.97,9.92,2.52,0,0
2214.5,0.1113,874.73,15.97,12.22,5.57,9.60,12.60,3.31,0,0
2215,0.1242,904.46,16.66,12.31,5.88,8.08,10.91,3.34,0,0
2215.5,0.1319,911.09,16.79,11.78,5.65,5.66,9.51,3.20,0,0
2216,0.1303,878.10,15.59,11.29,5.33,3.89,9.22,2.54,0,0
2216.5,0.1272,848.65,14.94,11.46,5.78,6.58,9.41,2.71,0,0
2217,0.1276,851.17,14.97,10.40,4.09,4.03,7.52,1.61,0,0
2217.5,0.1123,877.27,15.68,10.88,4.34,3.33,4.82,0.39,0,0
2218,0.1025,820.64,15.03,11.20,5.12,2.72,9.49,1.94,0,0
2218.5,0.1019,831.40,15.43,11.49,5.34,4.25,9.67,1.96,0,0
2219,0.101,830.71,16.19,11.47,5.44,5.67,9.66,2.61,0,0
2219.5,0.1017,844.76,16.58,11.94,5.68,5.71,8.67,1.52,0,0
2220,0.1029,843.08,16.87,12.13,5.27,5.77,8.97,1.82,0,0
2220.5,0.1058,873.83,17.14,12.30,5.08,5.38,11.13,2.81,0,0
2221,0.1165,861.62,17.35,12.34,5.88,6.96,12.34,3.99,0,0
2221.5,0.1237,865.21,17.10,12.18,5.71,6.21,10.02,3.44,0,0
2222,0.1311,885.39,17.61,12.88,6.02,5.73,9.54,3.13,0,0
2222.5,0.1314,895.53,17.33,12.62,5.62,4.78,10.04,2.74,0,0
2223,0.1259,934.68,18.04,11.73,4.15,2.50,4.21,0.79,0,0
2223.5,0.1118,912.27,17.38,12.29,4.99,4.31,7.34,0.87,0,0
2224,0.1156,964.00,18.28,13.35,6.02,6.45,10.17,2.37,0,0
2224.5,0.113,965.35,18.07,13.34,6.06,5.78,9.72,2.38,0,0
2225,0.1118,968.58,18.34,13.18,5.94,5.39,10.15,2.56,0,0
2225.5,0.1107,948.25,17.98,13.11,6.38,6.01,9.45,2.62,0,0
2226,0.1125,986.91,18.44,13.57,6.17,6.49,9.93,2.75,0,0
2226.5,0.1089,938.76,17.69,12.96,5.67,6.01,9.55,2.41,0,0
2227,0.1083,914.64,17.66,12.85,6.18,6.71,9.74,2.43,0,0
2227.5,0.1195,936.70,18.03,13.56,6.57,6.30,16.50,4.22,0,0
2228,0.0765,275.81,4.98,3.41,2.11,2.78,4.31,1.58,0,0
2228.5,0.0972,694.17,13.25,7.83,2.38,1.29,1.58,0.00,0,0
2229,0.0976,765.47,15.32,11.04,4.72,4.17,6.36,0.87,0,0
2229.5,0.0991,791.34,15.99,12.11,5.66,4.83,9.79,2.59,0,0
2230,0.1003,834.23,17.01,12.97,5.80,6.53,10.20,2.47,0,0
2230.5,0.0967,792.85,16.58,12.62,5.56,5.17,9.91,2.20,0,0
2231,0.0952,768.09,15.91,12.04,5.30,5.25,9.62,2.48,0,0
2231.5,0.0974,796.65,16.74,12.53,5.75,5.57,9.78,2.46,0,0
2232,0.0973,785.93,16.61,12.26,5.72,4.96,9.57,1.81,0,0
2232.5,0.094,772.69,16.07,11.85,5.39,4.85,9.12,2.27,0,0
2233,0.0891,683.32,13.97,10.38,5.16,4.48,8.79,1.92,0,0
2233.5,0.0932,739.10,15.43,12.08,5.52,7.14,9.70,1.87,0,0
2234,0.0914,702.83,14.23,11.02,5.58,10.60,12.49,3.51,0,0
2234.5,0.1027,739.63,14.50,11.26,5.64,5.38,18.15,6.11,0,0
2235,0.1124,790.90,15.82,11.10,5.26,7.58,11.94,4.16,0,0
2235.5,0.1146,818.37,16.34,12.11,5.88,6.76,10.87,2.46,0,0
2236,0.1149,756.97,15.02,11.52,5.90,8.33,10.23,3.84,0,0
2236.5,0.1249,802.93,15.99,11.93,5.77,7.86,11.64,4.18,0,0
2237,0.1265,874.45,17.63,12.21,5.82,5.83,10.17,3.30,0,0
2237.5,0.11,673.17,13.44,9.71,4.75,5.60,8.41,2.04,0,0
2238,0.105,603.73,12.05,8.77,4.27,4.66,6.92,1.94,0,0
2238.5,0.1041,608.17,10.70,6.33,2.32,2.16,4.15,0.95,0,0
2239,0.1007,710.10,14.13,9.47,3.75,2.95,4.57,0.00,0,0
2239.5,0.0985,736.41,14.18,10.32,4.99,5.16,9.38,1.61,0,0
2240,0.1007,774.39,15.45,11.40,5.71,5.91,9.99,1.47,0,0
2240.5,0.0965,758.73,15.05,11.13,5.35,4.62,9.39,1.30,0,0
2241,0.0987,785.03,15.06,11.09,5.17,5.09,8.80,1.72,0,0
2241.5,0.099,813.59,16.17,11.25,5.70,5.33,9.11,1.47,0,0
2242,0.1015,807.66,16.13,11.46,5.75,9.99,9.41,3.68,0,0
2242.5,0.1024,758.04,15.14,10.44,5.25,10.28,10.18,3.62,0,0
2243,0.1068,749.41,14.55,10.55,5.24,6.88,8.91,2.75,0,0
2243.5,0.1116,771.37,14.84,10.69,5.29,5.66,9.43,2.74,0,0
2244,0.119,829.50,15.99,11.31,5.20,6.32,11.03,4.13,0,0
2244.5,0.1246,832.43,15.91,11.50,5.87,6.31,10.63,2.68,0,0
2245,0.128,902.87,16.62,11.28,5.32,5.28,9.20,2.58,0,0
2245.5,0.1156,863.14,15.63,8.38,2.04,1.12,1.18,0.00,0,0
2246,0.1121,894.16,17.26,11.74,5.42,4.08,7.00,0.62,0,0
2246.5,0.1114,914.52,17.44,12.03,5.52,4.41,7.89,0.17,0,0
2247,0.1104,932.00,17.57,12.44,5.85,6.49,9.62,1.39,0,0
2247.5,0.1091,909.15,17.19,12.12,5.40,4.87,9.15,1.53,0,0
2248,0.1093,875.67,16.07,12.11,5.70,6.00,9.86,2.41,0,0
2248.5,0.1155,789.69,15.53,12.21,6.70,6.70,10.87,4.53,0,0
2249,0.1217,824.40,15.78,12.07,6.58,5.99,10.40,2.91,0,0
2249.5,0.1276,848.78,16.55,12.64,6.22,4.95,11.31,3.70,0,0
2250,0.1304,858.71,16.65,12.59,6.18,5.62,10.50,3.19,0,0
2250.5,0.1318,878.80,17.30,12.39,6.14,5.05,11.32,2.27,0,0
2251,0.1308,878.10,17.14,12.38,5.97,5.81,10.55,2.63,0,0
2251.5,0.1302,861.90,17.04,11.95,6.40,7.46,9.98,2.63,0,0
2252,0.1291,871.13,14.41,9.22,3.76,6.09,7.83,1.32,0,0
2252.5,0.1153,871.82,15.11,9.34,3.41,2.70,4.02,0.17,0,0
2253,0.1076,835.17,16.04,11.95,6.07,6.64,9.48,2.17,0,0
2253.5,0.0887,704.96,14.13,10.47,5.50,5.54,8.59,1.64,0,0
2254,0.0692,601.46,12.49,9.29,4.83,4.31,8.77,2.21,0,0
2254.5,0.0809,658.31,13.55,9.99,5.25,6.23,10.27,3.52,0,0
2255,0.0956,710.94,13.86,10.25,5.71,6.92,11.07,3.45,0,0
2255.5,0.1043,719.21,14.16,10.14,5.16,4.95,9.55,3.49,0,0
2256,0.1071,755.33,14.81,10.49,5.40,5.54,9.71,3.04,0,0
2256.5,0.1078,786.78,15.43,10.78,5.66,6.04,10.39,2.64,0,0
2257,0.096,791.37,14.62,7.97,2.54,1.64,2.40,0.00,0,0
2257.5,0.0902,831.94,16.26,10.83,5.02,4.40,8.02,1.13,0,0
2258,0.0879,825.01,16.34,11.10,5.49,5.05,9.33,1.69,0,0
2258.5,0.089,854.75,16.91,11.52,5.89,5.54,8.91,2.02,0,0
2259,0.0888,858.89,17.68,11.87,5.75,5.35,9.80,2.14,0,0
2259.5,0.0881,874.34,17.51,11.91,5.50,5.15,10.30,3.02,0,0
2260,0.0894,863.83,17.89,12.21,5.82,4.81,9.58,3.16,0,0
2260.5,0.092,871.63,18.20,12.17,5.71,5.62,9.86,2.46,0,0
2261,0.1082,1080.06,22.79,15.12,6.81,5.84,10.93,2.98,0,0
2261.5,0.0739,685.34,14.71,10.27,4.96,5.05,10.12,2.03,0,0
2262,0.081,656.77,13.92,9.42,5.12,5.20,14.78,4.25,0,0
2262.5,0.0609,322.59,7.29,4.84,2.73,3.59,5.79,3.07,0,0
2263,0.0856,545.56,11.70,7.84,4.57,4.90,7.14,2.23,0,0
2263.5,0.0801,594.67,11.51,6.11,2.25,1.75,3.12,0.57,0,0
2264,0.065,538.88,10.68,7.41,4.00,3.57,6.39,1.02,0,0
2264.5,0.0679,607.86,12.10,8.02,4.19,4.03,8.44,1.34,0,0
2265,0.0677,616.84,12.16,8.11,4.34,3.49,8.69,1.29,0,0
2265.5,0.0671,608.40,12.00,7.94,3.99,3.87,7.93,1.48,0,0
2266,0.0694,644.20,12.31,7.89,3.87,3.77,7.83,1.61,0,0
2266.5,0.0714,671.35,12.85,8.97,5.23,3.15,8.80,2.22,0,0
2267,0.0717,684.33,13.30,9.00,4.86,4.08,8.95,1.65,0,0
2267.5,0.0708,669.57,12.42,8.47,5.06,6.28,9.37,2.60,0,0
2268,0.0717,676.99,12.73,8.46,4.71,4.47,8.72,2.10,0,0
2268.5,0.0738,687.73,13.00,8.77,4.74,3.39,9.03,2.46,0,0
2269,0.0764,677.78,13.08,8.33,5.30,4.31,18.51,4.82,0,0
2269.5,0.0846,673.84,12.84,9.18,6.05,7.25,11.87,3.71,0,0
2270,0.0921,685.50,12.83,8.47,5.16,6.27,9.54,3.40,0,0
2270.5,0.0945,692.94,12.84,8.63,4.74,4.93,9.85,3.08,0,0
2271,0.0997,692.88,13.39,8.92,5.39,5.27,9.33,2.83,0,0
2271.5,0.0979,694.08,12.89,8.44,4.78,5.29,9.28,2.37,0,0
2272,0.089,691.41,12.46,7.97,4.70,4.22,8.02,2.66,0,0
2272.5,0.0759,709.77,12.70,6.15,1.91,0.78,1.84,0.00,0,0
2273,0.0663,699.52,12.50,7.97,4.06,3.23,6.83,1.17,0,0
2273.5,0.0654,700.21,12.50,8.30,4.89,4.03,8.92,1.61,0,0
2274,0.061,700.51,13.04,8.44,4.88,4.19,8.17,1.29,0,0
2274.5,0.0607,678.60,12.63,8.34,5.03,4.87,8.93,1.56,0,0
2275,0.056,656.07,12.23,8.10,4.54,3.89,8.44,1.75,0,0
2275.5,0.0563,646.65,12.19,8.04,4.58,3.98,8.67,2.55,0,0
2276,0.067,644.10,12.30,8.40,5.11,6.44,12.56,5.08,0,0
2276.5,0.0785,646.79,12.89,8.75,4.92,4.91,8.74,2.94,0,0
2277,0.08,704.64,14.40,9.42,5.06,3.96,8.71,2.38,0,0
2277.5,0.0707,756.31,15.25,9.59,4.97,4.22,8.29,0.58,0,0
2278,0.0709,734.72,15.23,9.32,4.98,4.53,9.15,1.87,0,0
2278.5,0.0714,746.05,15.32,9.65,4.96,6.02,9.29,1.80,0,0
2279,0.0807,772.39,15.46,9.89,5.53,4.63,9.14,3.33,0,0
2279.5,0.0839,835.81,16.76,10.25,5.48,4.88,9.54,2.10,0,0
2280,0.0927,902.96,17.98,10.94,5.30,4.79,8.82,1.58,0,0
2280.5,0.0954,875.35,17.37,10.71,5.10,4.59,8.86,1.43,0,0
2281,0.0949,819.40,16.87,11.00,5.45,3.52,8.99,1.80,0,0
2281.5,0.0924,788.66,16.11,9.66,4.86,3.08,9.22,2.85,0,0
2282,0.093,791.63,15.85,9.68,4.96,2.95,9.07,1.15,0,0
2282.5,0.0898,775.44,15.69,9.06,4.77,3.62,8.79,1.74,0,0
2283,0.0871,722.57,14.61,8.41,4.07,4.90,8.82,2.03,0,0
2283.5,0.0891,739.09,15.06,8.86,4.55,4.03,8.29,3.72,0,0
2284,0.0898,740.63,15.08,8.74,4.58,4.83,8.86,1.46,0,0
2284.5,0.0897,737.97,14.80,8.74,4.75,3.64,8.99,1.40,0,0
2285,0.089,725.13,14.69,8.41,4.23,3.35,8.07,1.32,0,0
2285.5,0.0921,722.88,14.47,8.51,4.86,4.12,10.91,0.83,0,0
2286,0.1057,775.94,16.11,8.89,5.59,5.49,14.53,4.59,0,0
2286.5,0.1127,798.72,15.63,9.78,6.45,6.03,9.41,3.59,0,0
2287,0.1164,813.93,16.42,9.08,5.50,3.50,9.81,2.29,0,0
2287.5,0.1219,828.54,16.26,9.38,5.02,4.03,10.39,3.49,0,0
2288,0.1218,818.95,16.17,9.11,5.64,3.78,10.10,3.67,0,0
2288.5,0.1206,806.24,15.48,8.93,4.84,2.93,9.50,2.55,0,0
2289,0.1195,787.37,15.39,8.69,5.09,4.36,8.36,2.31,0,0
2289.5,0.0571,326.86,6.19,3.52,2.37,2.35,5.48,0.72,0,0
2290,0.0381,56.91,1.23,0.96,1.13,3.50,2.49,0.75,0,0
2290.5,0.0874,478.47,9.03,5.20,3.75,3.31,6.07,1.90,0,0
2291,0.1069,681.23,12.73,7.56,4.74,6.15,8.39,2.55,0,0
2291.5,0.1058,772.58,13.47,5.42,1.76,0.77,1.51,0.15,0,0
2292,0.0941,741.87,13.73,6.77,3.36,1.38,4.39,0.00,0,0
2292.5,0.0916,735.97,13.32,7.60,4.28,2.75,6.28,0.34,0,0
2293,0.0944,763.74,14.45,8.86,5.28,4.93,8.71,1.70,0,0
2293.5,0.0963,808.71,15.45,8.64,4.96,3.27,8.71,0.22,0,0
2294,0.0918,782.54,14.79,8.47,4.94,2.58,7.85,1.01,0,0
2294.5,0.0891,747.11,14.10,8.48,5.09,3.03,8.47,1.60,0,0
2295,0.0922,766.17,14.76,8.34,5.16,3.11,8.81,1.61,0,0
2295.5,0.0901,758.42,14.59,8.69,5.10,3.20,8.36,2.01,0,0
2296,0.0884,731.16,14.05,8.27,5.04,3.56,8.66,2.01,0,0
2296.5,0.0854,699.65,13.49,7.99,4.51,3.26,8.40,1.42,0,0
2297,0.0842,676.89,13.00,7.92,4.73,4.17,8.41,2.00,0,0
2297.5,0.0803,665.29,12.83,7.51,4.66,2.39,8.55,2.56,0,0
2298,0.0802,653.08,12.50,7.54,4.82,2.76,9.24,1.43,0,0
2298.5,0.0809,643.08,12.70,7.29,4.82,4.68,8.87,2.26,0,0
2299,0.0806,642.92,12.48,7.52,4.42,4.02,8.76,1.46,0,0
2299.5,0.0793,626.15,12.14,7.07,4.60,4.53,6.86,1.89,0,0
2300,0.08,633.21,12.51,7.39,4.79,5.31,7.63,1.90,0,0
2300.5,0.08,619.67,12.18,7.47,4.48,3.86,7.68,1.84,0,0
2301,0.0798,613.84,11.87,7.07,4.43,3.66,8.37,1.96,0,0
2301.5,0.0813,648.19,12.87,7.64,4.52,2.59,7.85,1.86,0,0
2302,0.0817,659.44,13.09,7.78,4.37,4.34,8.67,1.67,0,0
2302.5,0.0789,617.91,12.25,7.37,4.42,3.21,8.23,1.57,0,0
2303,0.0789,616.20,12.27,7.19,4.05,4.47,7.88,1.49,0,0
2303.5,0.08,619.15,12.30,7.45,4.35,3.03,8.44,2.27,0,0
2304,0.0829,646.18,13.11,7.91,5.08,2.24,8.33,1.93,0,0
2304.5,0.0812,644.38,12.92,7.93,4.17,2.66,8.43,1.94,0,0
2305,0.0719,550.42,11.52,6.70,3.95,2.13,7.12,1.98,0,0
2305.5,0.0734,541.45,10.85,5.95,3.50,2.27,7.31,1.47,0,0
2306,0.0762,565.43,11.18,6.17,3.73,2.28,7.34,1.33,0,0
2306.5,0.0711,508.56,10.13,5.70,3.39,2.27,6.76,1.18,0,0
2307,0.078,547.59,10.71,6.47,3.84,2.22,7.58,1.36,0,0
2307.5,0.083,601.21,11.83,6.87,4.05,1.76,8.10,1.54,0,0
2308,0.0901,651.39,12.79,7.78,4.74,6.29,10.82,4.00,0,0
2308.5,0.0991,606.47,11.78,6.77,4.15,5.48,8.32,2.76,0,0
2309,0.0975,682.51,12.75,5.38,2.42,0.68,2.58,0.50,0,0
2309.5,0.0934,714.45,13.46,6.15,3.12,1.13,3.78,0.05,0,0
2310,0.0934,732.35,13.78,7.26,4.21,3.09,6.44,0.09,0,0
2310.5,0.0933,737.94,14.37,7.93,4.80,3.37,7.67,0.85,0,0
2311,0.0916,732.26,13.91,7.23,4.51,1.87,6.85,0.59,0,0
2311.5,0.096,777.92,14.86,7.59,4.38,2.50,8.05,1.45,0,0
2312,0.0914,746.51,14.76,7.90,4.65,3.74,8.61,2.29,0,0
2312.5,0.0892,710.68,13.82,7.01,4.54,2.85,9.68,2.09,0,0
2313,0.087,704.12,13.44,7.28,4.27,1.83,7.80,0.80,0,0
2313.5,0.0489,318.02,6.05,3.36,2.37,2.43,4.59,0.80,0,0
2314,0.0589,404.87,7.74,4.16,3.04,2.03,4.92,0.97,0,0
2314.5,0.0779,638.40,12.62,6.16,4.00,3.14,6.44,0.73,0,0
2315,0.0808,668.15,12.88,6.41,4.17,2.87,6.99,1.16,0,0
2315.5,0.0861,715.60,13.80,7.41,4.22,4.24,8.43,1.79,0,0
2316,0.0855,704.90,13.41,7.05,4.15,3.35,7.14,1.05,0,0
2316.5,0.0892,741.11,14.35,7.66,4.49,2.91,7.17,1.96,0,0
2317,0.0908,763.73,15.27,7.77,4.78,3.94,7.88,2.23,0,0
2317.5,0.0895,753.50,14.87,8.45,5.33,3.16,8.62,1.53,0,0
2318,0.0908,760.55,14.95,7.51,4.77,4.02,7.39,0.44,0,0
2318.5,0.0902,757.28,14.99,7.84,4.70,3.03,8.45,1.79,0,0
2319,0.088,735.04,14.06,7.67,4.26,3.50,8.67,0.86,0,0
2319.5,0.0886,728.19,14.24,7.28,4.35,2.63,8.24,1.74,0,0
2320,0.0891,734.10,14.50,7.58,3.90,2.40,7.91,1.25,0,0
2320.5,0.0882,727.63,14.48,7.38,4.70,4.18,8.52,2.20,0,0
2321,0.0889,725.39,14.40,7.34,4.29,1.71,8.59,2.10,0,0
2321.5,0.0921,757.82,15.03,7.78,4.54,2.78,8.32,2.27,0,0
2322,0.0902,747.84,14.78,7.52,4.59,2.88,8.22,1.72,0,0
2322.5,0.0891,722.29,14.41,7.42,4.48,2.31,8.25,1.27,0,0
2323,0.0911,734.25,14.68,7.65,4.56,1.84,8.69,1.87,0,0
2323.5,0.0942,771.25,15.40,8.05,4.55,2.70,7.99,1.13,0,0
2324,0.0907,752.06,14.49,7.74,4.78,3.69,7.15,0.86,0,0
2324.5,0.0904,734.56,14.76,7.70,4.73,4.35,8.47,1.99,0,0
2325,0.0864,700.25,14.13,7.49,4.32,3.79,8.27,1.56,0,0
2325.5,0.0866,684.32,13.73,7.46,4.28,3.20,7.49,1.72,0,0
2326,0.085,687.74,13.86,7.37,4.25,3.64,7.58,0.94,0,0
2326.5,0.0843,669.93,13.63,7.23,4.78,4.83,8.34,1.88,0,0
2327,0.0816,651.15,13.21,7.07,4.27,2.90,7.19,1.61,0,0
2327.5,0.0835,651.17,13.77,7.34,4.43,3.27,7.96,1.72,0,0
2328,0.0833,650.83,13.31,7.06,4.46,3.42,7.60,1.07,0,0
2328.5,0.082,623.62,12.69,6.65,4.31,3.27,7.63,1.34,0,0
2329,0.0793,601.38,12.60,6.71,3.96,2.91,7.73,2.26,0,0
2329.5,0.0794,604.65,12.50,6.99,4.35,2.69,7.63,2.48,0,0
2330,0.0789,595.22,12.18,7.11,4.13,1.88,7.71,1.56,0,0
2330.5,0.0771,584.25,12.14,6.50,4.13,2.42,7.87,1.51,0,0
2331,0.0759,575.97,11.89,6.65,4.13,3.24,9.34,1.70,0,0
2331.5,0.0654,511.78,10.70,5.86,3.63,2.38,7.17,1.57,0,0
2332,0.0573,467.10,9.94,5.56,3.50,4.28,7.16,2.51,0,0
2332.5,0.0523,413.95,8.91,5.08,3.51,3.22,6.93,1.47,0,0
2333,0.0471,368.48,8.09,4.68,3.50,2.83,6.68,1.61,0,0
2333.5,0.0408,310.41,7.03,4.12,2.92,2.56,6.80,1.56,0,0
2334,0.0383,234.41,5.90,3.70,2.85,1.86,5.93,1.58,0,0
2334.5,0.038,251.88,6.09,3.29,2.47,1.79,5.29,0.79,0,0
2335,0.0426,235.31,5.44,3.01,2.34,2.12,4.76,1.34,0,0
2335.5,0.0252,221.14,5.41,2.94,2.38,1.76,4.86,1.12,0,0
2336,0.0252,192.84,4.70,2.91,2.07,1.71,4.86,1.71,0,0
2336.5,0.0343,176.52,4.33,2.45,2.05,2.66,4.49,1.54,0,0
2337,0.0267,164.61,4.38,2.53,2.10,1.22,4.51,0.84,0,0
2337.5,0.0258,157.76,4.18,2.78,2.09,1.45,4.35,1.43,0,0
2338,0.0255,152.85,4.03,2.74,2.34,1.95,3.73,0.47,0,0
2338.5,0.0235,142.98,3.92,2.34,1.63,1.97,5.11,1.31,0,0
2339,0.0306,131.16,3.29,2.18,1.85,1.92,4.88,1.34,0,0
2339.5,0.0278,129.96,3.11,1.63,1.23,1.08,3.06,0.29,0,0
2340,0.0391,125.98,3.47,2.04,1.78,2.50,4.93,1.44,0,0
2340.5,0.021,114.55,3.42,1.93,1.53,0.98,3.70,0.65,0,0
2341,0.019,111.69,3.18,1.89,1.58,1.21,3.48,0.68,0,0
2341.5,0.0196,111.01,3.15,2.06,1.73,1.47,3.86,0.75,0,0
2342,0.0289,100.06,3.01,1.84,1.68,2.55,5.07,1.82,0,0
2342.5,0.0287,97.51,2.72,1.53,1.27,0.72,3.63,0.87,0,0
2343,0.0249,91.32,1.97,1.19,1.22,2.99,3.79,1.01,0,0
2343.5,0.0143,94.52,2.34,1.37,1.15,0.94,3.06,0.50,0,0
2344,0.015,84.58,2.28,1.73,1.50,1.62,3.37,1.28,0,0
2344.5,0.0331,80.71,2.23,1.61,1.70,5.63,4.53,1.75,0,0
2345,0.0058,53.06,1.45,0.98,0.92,1.78,2.10,0.62,0,0
2345.5,0.0112,98.05,2.50,1.43,1.28,1.60,2.74,0.73,0,0
2346,0.0194,95.19,2.78,2.16,1.82,3.32,4.43,1.16,0,0
2346.5,0.0212,91.99,2.35,1.38,1.20,1.59,2.50,0.53,0,0
2347,0.0079,86.92,2.57,1.54,1.19,1.12,2.43,0.49,0,0
2347.5,0.0118,85.79,2.29,1.70,1.57,2.36,4.01,1.48,0,0
2348,0.0166,55.23,1.64,1.01,1.06,2.29,2.87,1.03,0,0
2348.5,0.0085,20.71,0.56,0.50,0.66,2.13,1.69,0.60,0,0
2349,0.0081,18.94,0.44,0.26,0.80,4.04,1.34,1.03,0,0
2349.5,0.0127,62.77,1.71,0.97,0.71,2.48,2.13,0.68,0,0
2350,0.0155,65.52,1.83,0.85,0.92,2.65,2.26,0.47,0,0
2350.5,0.0079,62.56,1.96,1.29,0.99,1.49,1.73,0.67,0,0
2351,0.0142,64.95,1.56,0.88,0.92,2.07,1.92,0.69,0,0
2351.5,0.015,58.82,1.53,0.84,0.95,2.49,2.41,1.06,0,0
2352,0.0075,64.03,1.82,1.15,0.85,2.09,1.51,0.66,0,0
2352.5,0.0068,51.17,1.62,0.86,0.71,1.16,2.02,1.42,0,0
2353,0.0163,54.61,1.75,0.98,1.04,1.72,1.93,0.80,0,0
2353.5,0.0071,57.09,1.77,1.14,0.85,1.51,2.01,0.80,0,0
2354,0.0154,61.23,1.64,1.08,0.83,2.33,2.74,0.94,0,0
2354.5,0.0125,59.65,1.73,1.05,0.87,1.91,2.59,1.00,0,0
2355,0.0091,61.02,1.53,0.89,0.65,0.80,1.09,0.44,0,0
2355.5,0.0069,53.64,1.44,0.96,1.72,3.01,2.88,1.04,0,0
2356,0.0069,47.05,0.96,1.29,2.06,5.54,5.11,2.50,0,0
2356.5,0.0069,47.05,0.96,1.29,2.06,5.54,5.11,2.50,0,0
2357,0.0069,47.05,0.96,1.29,2.06,5.54,5.11,2.50,0,0
2357.5,0.0076,47.05,0.96,1.29,2.06,5.54,5.11,2.50,0,0
2358,0.0096,47.05,1.53,1.00,1.15,5.54,5.11,5.89,0,0
2358.5,0.0211,56.03,1.19,0.12,0.26,0.66,1.15,1.13,0,0
2359,0.0078,42.28,1.23,0.80,0.54,0.69,1.00,0.30,0,0
2359.5,0.0071,58.60,1.54,0.97,0.99,2.25,1.87,0.90,0,0
2360,0.008,56.18,1.59,0.93,0.95,1.82,1.86,0.77,0,0
2360.5,0.0169,58.62,1.73,1.04,0.67,2.07,1.54,0.76,0,0
2361,0.0098,57.98,1.80,1.11,1.01,1.38,2.42,1.08,0,0
2361.5,0.0077,56.71,1.50,0.80,0.52,0.59,0.83,1.05,0,0
2362,0.0076,58.59,1.56,1.04,0.87,1.13,1.61,0.97,0,0
2362.5,0.0077,57.84,1.53,0.98,0.57,0.77,1.43,0.65,0,0
2363,0.0079,50.68,1.37,0.84,0.63,0.83,1.43,0.73,0,0
2363.5,0.0075,52.45,1.50,0.95,0.67,1.27,1.34,1.03,0,0
2364,0.0077,54.74,1.62,0.88,0.64,0.92,1.33,0.72,0,0
2364.5,0.0071,51.71,1.47,0.93,0.94,0.96,1.43,0.61,0,0
2365,0.0076,51.75,1.48,0.86,0.59,0.73,1.51,0.34,0,0
2365.5,0.008,59.64,1.75,0.97,0.63,0.78,1.37,0.24,0,0
2366,0.008,54.36,1.65,0.96,0.73,1.27,1.56,0.63,0,0
2366.5,0.0085,58.93,1.79,0.89,0.66,0.62,1.38,0.31,0,0
2367,0.0129,57.78,1.66,0.89,0.68,0.82,2.72,1.34,0,0
2367.5,0.0086,53.42,1.55,0.82,0.59,1.07,1.25,0.61,0,0
2368,0.0089,59.82,1.80,1.02,1.10,1.80,1.41,0.49,0,0
2368.5,0.0117,74.75,2.71,1.69,0.61,1.49,1.43,1.26,0,0
2369,0.0119,67.08,1.96,0.78,0.71,0.69,1.48,0.57,0,0
2369.5,0.0119,64.30,1.83,1.25,1.47,1.31,1.96,1.34,0,0
2370,0.0164,57.89,1.73,1.17,0.86,1.36,1.55,0.73,0,0
2370.5,0.0115,64.70,2.06,1.22,1.30,1.32,1.67,0.59,0,0
2371,0.0129,72.79,2.32,1.40,1.04,1.07,1.35,1.01,0,0
2371.5,0.0122,65.34,1.99,1.26,0.88,1.12,1.85,0.93,0,0
2372,0.0103,40.97,1.41,0.75,0.90,1.16,1.17,0.54,0,0
